PlayerID,FanGraphsID,FullName,YearID,FranchRank,OrgRank,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
169,sa454607,Will Atwood,2010,21,23,,,,,,
170,8823,Oliver Drake,2014,12,24,,0.1,0.2,0.5,0.5,0.6
170,8823,Oliver Drake,2016,27,21,0.2,0.5,0.5,0.6,-0.1,
170,8823,Oliver Drake,2013,17,28,,,0.1,0.2,0.5,0.5
170,8823,Oliver Drake,2012,20,26,,,,0.1,0.2,0.5
170,8823,Oliver Drake,2010,9,22,,,,,,0.1
171,sa393058,Nick Tyson,2008,21,19,,,,,,
172,sa389927,Drew Cumberland,2008,12,16,,,,,,
172,sa389927,Drew Cumberland,2009,29,15,,,,,,
172,sa389927,Drew Cumberland,2010,20,11,,,,,,
172,sa389927,Drew Cumberland,2011,9,9,,,,,,
173,11632,Heath Hembree,2011,23,19,,,0.2,-0.1,-0.2,0.4
173,11632,Heath Hembree,2012,21,3,,0.2,-0.1,-0.2,0.4,0.5
173,11632,Heath Hembree,2013,28,7,0.2,-0.1,-0.2,0.4,0.5,0.1
173,11632,Heath Hembree,2014,19,7,-0.1,-0.2,0.4,0.5,0.1,0.1
174,sa454969,Bobby Bundy,2009,9,15,,,,,,
174,sa454969,Bobby Bundy,2011,21,14,,,,,,
174,sa454969,Bobby Bundy,2012,20,17,,,,,,
175,sa548434,Alex Lavisky,2011,7,12,,,,,,
176,sa550027,Nick Lee,2014,21,26,,,,,,
176,sa550027,Nick Lee,2015,12,30,,,,,,
176,sa550027,Nick Lee,2016,5,27,,,,,,
177,sa206487,Mitch Wylie,2002,9,20,,,,,,
177,sa206487,Mitch Wylie,2006,30,25,,,,,,
178,sa226130,Adam Heether,2006,5,23,,,,,,
178,sa226130,Adam Heether,2005,3,28,,,,,,
179,sa254342,Donnie Smith,2005,30,14,,,,,,
180,4082,Erick Aybar,2004,3,8,,,-0.1,-0.9,2.1,3.8
180,4082,Erick Aybar,2005,1,3,,-0.1,-0.9,2.1,3.8,1.2
180,4082,Erick Aybar,2006,3,3,-0.1,-0.9,2.1,3.8,1.2,3.8
180,4082,Erick Aybar,2007,4,3,-0.9,2.1,3.8,1.2,3.8,3.5
180,4082,Erick Aybar,2003,5,21,,,,-0.1,-0.9,2.1
181,sa326944,Stefan Gartrell,2010,19,14,,,,,,
182,5203,Mike Pelfrey,2007,13,1,0.4,2.8,1.8,2.5,1.2,0.6
183,sa294289,Zach Ward,2006,29,13,,,,,,
184,7185,Logan Forsythe,2011,9,13,0.4,1.4,-0.6,-0.1,4.1,2.7
184,7185,Logan Forsythe,2010,20,5,,0.4,1.4,-0.6,-0.1,4.1
184,7185,Logan Forsythe,2009,29,11,,,0.4,1.4,-0.6,-0.1
185,sa290183,Jeff Lyman,2006,8,27,,,,,,
185,sa290183,Jeff Lyman,2007,16,15,,,,,,
186,sa388849,Adrian Ortiz,2009,11,22,,,,,,
187,sa326519,Jason Taylor,2007,11,16,,,,,,
187,sa326519,Jason Taylor,2009,11,17,,,,,,
188,12042,J.R. Graham,2013,21,2,,,-0.2,0,,
188,12042,J.R. Graham,2014,26,3,,-0.2,0,,,
188,12042,J.R. Graham,2012,15,13,,,,-0.2,0,
188,12042,J.R. Graham,2015,2,20,-0.2,0,,,,
189,11270,Aaron Altherr,2011,11,10,,,,-0.1,1.5,-0.4
189,11270,Aaron Altherr,2012,27,15,,,-0.1,1.5,-0.4,1.4
189,11270,Aaron Altherr,2013,23,25,,-0.1,1.5,-0.4,1.4,-0.4
189,11270,Aaron Altherr,2014,22,8,-0.1,1.5,-0.4,1.4,-0.4,-0.9
189,11270,Aaron Altherr,2015,22,20,1.5,-0.4,1.4,-0.4,-0.9,
190,13367,Stephen Piscotty,2015,15,3,1.4,1.9,0.4,3.2,0.6,0.4
190,13367,Stephen Piscotty,2013,1,10,,,1.4,1.9,0.4,3.2
190,13367,Stephen Piscotty,2014,7,4,,1.4,1.9,0.4,3.2,0.6
191,sa657491,Jose Urena,2016,25,24,,,,,,
191,sa657491,Jose Urena,2014,6,29,,,,,,
192,1452,Ben Howard,2002,4,6,-0.4,-0.5,-0.3,,,
192,1452,Ben Howard,2003,20,6,-0.5,-0.3,,,,
192,1452,Ben Howard,2004,25,6,-0.3,,,,,
193,2108,J.D. Closser,2003,25,17,,0.2,-0.1,-0.1,,
193,2108,J.D. Closser,2004,15,19,0.2,-0.1,-0.1,,,
193,2108,J.D. Closser,2005,6,13,-0.1,-0.1,,,,
194,,Ramon German,2002,3,14,,,,,,
194,,Ramon German,2003,23,23,,,,,,
194,,Ramon German,2001,10,27,,,,,,
195,1873,Matt Holliday,2002,24,11,,,1.3,2.6,3.5,6.9
195,1873,Matt Holliday,2003,25,16,,1.3,2.6,3.5,6.9,5.9
195,1873,Matt Holliday,2004,15,9,1.3,2.6,3.5,6.9,5.9,5.4
195,1873,Matt Holliday,2001,16,10,,,,1.3,2.6,3.5
196,,David Wolensky,2001,25,14,,,,,,
196,,David Wolensky,2002,17,18,,,,,,
197,4222,Armando Galarraga,2008,4,30,1.5,0.5,0.6,-1.2,-0.7,
197,4222,Armando Galarraga,2006,16,7,,-0.1,1.5,0.5,0.6,-1.2
197,4222,Armando Galarraga,2007,28,15,-0.1,1.5,0.5,0.6,-1.2,-0.7
198,sa225664,Kurt Isenberg,2005,15,22,,,,,,
198,sa225664,Kurt Isenberg,2004,8,20,,,,,,
199,sa389171,Sean Morgan,2008,15,22,,,,,,
200,sa293088,Paul Raglione,2006,23,29,,,,,,
201,sa504430,Robinson Yambati,2011,1,16,,,,,,
201,sa504430,Robinson Yambati,2013,18,28,,,,,,
202,14663,Alex Gonzalez,2014,9,5,,0.1,0,,,0
202,14663,Alex Gonzalez,2015,11,6,0.1,0,,,0,0.1
203,sa658601,Jacob Scavuzzo,2016,1,18,,,,,,
203,sa658601,Jacob Scavuzzo,2017,2,30,,,,,,
203,sa658601,Jacob Scavuzzo,2014,14,15,,,,,,
204,1,Alfredo Amezaga,2002,17,6,0.2,-0.2,-0.3,0,1.1,2
204,1,Alfredo Amezaga,2003,5,22,-0.2,-0.3,0,1.1,2,1.2
204,1,Alfredo Amezaga,2001,25,17,,0.2,-0.2,-0.3,0,1.1
205,,Ruben Salazar,2001,15,30,,,,,,
206,1564,Jack Cust,2001,29,2,0.1,-0.6,0.2,0,,0
206,1564,Jack Cust,2002,24,6,-0.6,0.2,0,,0,2.8
206,1564,Jack Cust,2003,25,21,0.2,0,,0,2.8,2.1
207,3664,Brooks Conrad,2003,23,29,,,,,,-0.2
207,3664,Brooks Conrad,2007,22,15,,-0.2,-0.1,0.8,0.6,-0.6
207,3664,Brooks Conrad,2006,20,30,,,-0.2,-0.1,0.8,0.6
207,3664,Brooks Conrad,2005,22,23,,,,-0.2,-0.1,0.8
208,,Roberto Maysonet,2002,26,27,,,,,,
209,sa201840,Jon Nelson,2003,9,28,,,,,,
210,1177,Albert Pujols,2001,23,2,7.2,5.4,9.5,7.8,7.7,8.1
211,2905,Eider Torres,2005,7,30,,,,-0.3,,
212,9920,Matt Maloney,2007,21,9,,,0.1,0.2,-0.5,0
212,9920,Matt Maloney,2010,23,8,0.2,-0.5,0,,,
212,9920,Matt Maloney,2008,3,10,,0.1,0.2,-0.5,0,
212,9920,Matt Maloney,2006,22,21,,,,0.1,0.2,-0.5
212,9920,Matt Maloney,2009,14,18,0.1,0.2,-0.5,0,,
213,6865,Jeff Manship,2007,8,14,,,0,0.2,0,-0.2
213,6865,Jeff Manship,2008,18,9,,0,0.2,0,-0.2,-0.3
213,6865,Jeff Manship,2009,22,11,0,0.2,0,-0.2,-0.3,0
213,6865,Jeff Manship,2010,7,20,0.2,0,-0.2,-0.3,0,0.6
214,8380,Reid Brignac,2008,1,5,-0.3,0.3,1.5,-1.1,-0.2,-0.6
214,8380,Reid Brignac,2009,4,4,0.3,1.5,-1.1,-0.2,-0.6,-0.1
214,8380,Reid Brignac,2006,10,4,,,-0.3,0.3,1.5,-1.1
214,8380,Reid Brignac,2005,9,6,,,,-0.3,0.3,1.5
214,8380,Reid Brignac,2010,1,5,1.5,-1.1,-0.2,-0.6,-0.1,-0.1
214,8380,Reid Brignac,2007,1,3,,-0.3,0.3,1.5,-1.1,-0.2
215,6876,Mark Trumbo,2010,25,11,-0.2,1.8,2.8,1.7,-0.5,1.1
215,6876,Mark Trumbo,2011,16,9,1.8,2.8,1.7,-0.5,1.1,2.2
215,6876,Mark Trumbo,2009,25,8,,-0.2,1.8,2.8,1.7,-0.5
215,6876,Mark Trumbo,2008,10,29,,,-0.2,1.8,2.8,1.7
215,6876,Mark Trumbo,2007,4,29,,,,-0.2,1.8,2.8
215,6876,Mark Trumbo,2006,3,12,,,,,-0.2,1.8
215,6876,Mark Trumbo,2005,1,11,,,,,,-0.2
216,sa548247,Griffin Murphy,2011,4,14,,,,,,
217,sa657864,Keon Barnum,2013,29,8,,,,,,
217,sa657864,Keon Barnum,2014,24,14,,,,,,
217,sa657864,Keon Barnum,2015,20,26,,,,,,
218,sa599058,Adonys Cardona,2011,4,19,,,,,,
218,sa599058,Adonys Cardona,2012,5,18,,,,,,
219,sa597055,Jefferson Olacio,2012,30,15,,,,,,
219,sa597055,Jefferson Olacio,2013,29,30,,,,,,
220,618,Scott Mullen,2001,14,19,0,-0.1,-0.3,,,
221,1769,Mark Malaska,2002,15,29,,0.4,-0.1,,,
221,1769,Mark Malaska,2004,23,25,-0.1,,,,,
222,4592,T.J. Bohn,2006,27,20,-0.2,,0.3,,,
223,3693,Mike Rabelo,2002,18,21,,,,,0,-0.1
223,3693,Mike Rabelo,2007,14,18,-0.1,-1.5,,,,
224,,Mike Wodnicki,2003,20,25,,,,,,
225,2917,Emmanuel Burriss,2007,20,4,,0.8,-0.5,0,-0.6,-0.9
225,2917,Emmanuel Burriss,2008,23,10,0.8,-0.5,0,-0.6,-0.9,
226,5715,Jai Miller,2005,14,16,,,,0,,0.2
226,5715,Jai Miller,2008,14,30,0,,0.2,0,,
226,5715,Jai Miller,2004,14,9,,,,,0,
226,5715,Jai Miller,2010,8,28,0.2,0,,,,
227,8504,Jeff Beliveau,2012,14,24,-0.4,0,0.4,-0.1,,-0.2
228,10267,Tanner Scheppers,2010,2,4,,,0,0.7,-0.4,-0.5
228,10267,Tanner Scheppers,2011,15,3,,0,0.7,-0.4,-0.5,0.2
228,10267,Tanner Scheppers,2012,2,16,0,0.7,-0.4,-0.5,0.2,0
229,338,Blake Beavan,2011,18,17,0.8,0.9,-0.2,-0.2,,
229,338,Blake Beavan,2008,4,8,,,,0.8,0.9,-0.2
229,338,Blake Beavan,2009,1,12,,,0.8,0.9,-0.2,-0.2
229,338,Blake Beavan,2010,2,17,,0.8,0.9,-0.2,-0.2,
230,10466,Taylor Jordan,2013,16,13,0.7,0.1,0.4,,,
231,sa454542,Pete Hissey,2009,13,19,,,,,,
232,12703,Trevor Bauer,2012,4,1,-0.1,-0.4,1.4,1.9,2.5,2.8
232,12703,Trevor Bauer,2013,7,2,-0.4,1.4,1.9,2.5,2.8,5.8
232,12703,Trevor Bauer,2014,17,3,1.4,1.9,2.5,2.8,5.8,3.3
233,sa501303,Matt Heidenreich,2011,27,27,,,,,,
234,sa549120,Ty Linton,2011,22,12,,,,,,
234,sa549120,Ty Linton,2012,4,22,,,,,,
235,sa548268,Sean Coyle,2012,10,14,,,,,,
235,sa548268,Sean Coyle,2016,4,28,,,,,,
235,sa548268,Sean Coyle,2015,5,17,,,,,,
235,sa548268,Sean Coyle,2013,6,24,,,,,,
235,sa548268,Sean Coyle,2011,17,13,,,,,,
235,sa548268,Sean Coyle,2014,2,30,,,,,,
236,sa548177,Jake Skole,2011,15,9,,,,,,
236,sa548177,Jake Skole,2012,2,24,,,,,,
237,sa830208,Yeltsin Gudino,2014,15,30,,,,,,
237,sa830208,Yeltsin Gudino,2017,20,27,,,,,,
238,2033,Franklin Nunez,2002,11,11,,,0,0,,
238,2033,Franklin Nunez,2005,9,26,0,,,,,
238,2033,Franklin Nunez,2001,12,28,,,,0,0,
239,4746,Brandon Fahey,2006,13,23,0.3,-0.2,-0.8,,,
240,9910,Justin Thomas,2007,24,12,,0.1,,-0.2,,0
240,9910,Justin Thomas,2008,11,26,0.1,,-0.2,,0,
240,9910,Justin Thomas,2009,24,23,,-0.2,,0,,
241,sa295967,Andrew Lopez,2006,10,23,,,,,,
242,6341,Luis Jimenez,2012,18,12,,0.3,-0.1,-0.2,,
242,6341,Luis Jimenez,2013,30,17,0.3,-0.1,-0.2,,,
242,6341,Luis Jimenez,2011,16,22,,,0.3,-0.1,-0.2,
242,6341,Luis Jimenez,2009,25,26,,,,,0.3,-0.1
243,sa501200,Jerry Sullivan,2011,9,26,,,,,,
243,sa501200,Jerry Sullivan,2010,20,19,,,,,,
244,5372,Michael Pineda,2009,24,10,,,3.5,,,2.1
244,5372,Michael Pineda,2010,11,7,,3.5,,,2.1,3.5
244,5372,Michael Pineda,2011,18,2,3.5,,,2.1,3.5,3.2
245,5247,Brett Lawrie,2009,10,3,,,2.6,1.9,1.6,1.6
245,5247,Brett Lawrie,2010,14,2,,2.6,1.9,1.6,1.6,0.9
245,5247,Brett Lawrie,2011,4,2,2.6,1.9,1.6,1.6,0.9,1.1
246,10340,Gift Ngoepe,2013,8,30,,,,,0,-0.3
246,10340,Gift Ngoepe,2014,1,29,,,,0,-0.3,
247,18282,Jarlin Garcia,2014,27,28,,,,0.3,-1.4,0.5
247,18282,Jarlin Garcia,2015,25,10,,,0.3,-1.4,0.5,0.3
247,18282,Jarlin Garcia,2016,29,3,,0.3,-1.4,0.5,0.3,
247,18282,Jarlin Garcia,2017,29,6,0.3,-1.4,0.5,0.3,,
248,13743,Max Fried,2017,1,10,0.1,0.4,3.5,1.5,,
248,13743,Max Fried,2018,1,8,0.4,3.5,1.5,,,
248,13743,Max Fried,2016,3,7,,0.1,0.4,3.5,1.5,
248,13743,Max Fried,2015,14,6,,,0.1,0.4,3.5,1.5
248,13743,Max Fried,2014,6,3,,,,0.1,0.4,3.5
248,13743,Max Fried,2013,15,2,,,,,0.1,0.4
249,1460,Brian Mallette,2002,26,22,-0.2,,,,,
250,,Jaisen Randolph,2001,2,28,,,,,,
251,,Elvin Andujar,2001,3,27,,,,,,
252,4295,Terry Evans,2007,4,18,0.1,,0,0,,
252,4295,Terry Evans,2008,10,18,,0,0,,,
253,sa326528,Brad Furnish,2007,23,23,,,,,,
253,sa326528,Brad Furnish,2008,13,18,,,,,,
254,sa254151,Hainley Statia,2009,25,30,,,,,,
254,sa254151,Hainley Statia,2006,3,16,,,,,,
254,sa254151,Hainley Statia,2007,4,15,,,,,,
254,sa254151,Hainley Statia,2008,10,11,,,,,,
255,9060,James Darnell,2009,29,10,,,-0.5,0,,
255,9060,James Darnell,2010,20,3,,-0.5,0,,,
255,9060,James Darnell,2011,9,12,-0.5,0,,,,
255,9060,James Darnell,2012,8,13,0,,,,,
255,9060,James Darnell,2013,15,18,,,,,,
256,sa326802,Robert Fish,2009,25,20,,,,,,
256,sa326802,Robert Fish,2008,10,27,,,,,,
257,10481,Shawn Tolleson,2012,23,15,0,0,-0.1,1.1,-0.3,
258,sa455432,Ronnie Welty,2011,21,19,,,,,,
259,4626,James Beresford,2010,7,30,,,,,,
260,,Danny Peoples,2001,26,11,,,,,,
261,2338,John Rodriguez,2002,5,25,,,,0.4,0.6,
262,1603,Franklyn German,2002,19,9,0.2,-0.7,-0.3,-0.4,-0.2,
262,1603,Franklyn German,2003,12,3,-0.7,-0.3,-0.4,-0.2,,0.3
263,1823,Luis Martinez,2004,1,13,,,,,,
263,1823,Luis Martinez,2002,26,13,,-0.2,,,,
263,1823,Luis Martinez,2003,16,22,-0.2,,,,,
264,4756,John Baker,2005,8,14,,,,1.8,0.9,-0.2
264,4756,John Baker,2004,17,18,,,,,1.8,0.9
265,,Aneuris Diaz,2001,23,25,,,,,,
266,2162,Freddy Guzman,2008,29,15,,0,,,,0
266,2162,Freddy Guzman,2002,4,27,,,0,,0.1,0
266,2162,Freddy Guzman,2003,20,24,,0,,0.1,0,
266,2162,Freddy Guzman,2004,25,3,0,,0.1,0,,0
266,2162,Freddy Guzman,2005,27,2,,0.1,0,,0,
266,2162,Freddy Guzman,2006,28,10,0.1,0,,0,,
266,2162,Freddy Guzman,2007,28,23,0,,0,,,
267,sa198210,Brennan King,2001,28,11,,,,,,
267,sa198210,Brennan King,2002,25,13,,,,,,
268,sa198150,Alec Zumwalt,2004,9,25,,,,,,
269,4300,Matt Albers,2003,23,28,,,,0.2,-0.3,0.2
269,4300,Matt Albers,2004,29,9,,,0.2,-0.3,0.2,0.7
269,4300,Matt Albers,2005,22,6,,0.2,-0.3,0.2,0.7,0
269,4300,Matt Albers,2006,20,12,0.2,-0.3,0.2,0.7,0,0.1
269,4300,Matt Albers,2007,22,3,-0.3,0.2,0.7,0,0.1,-0.5
270,3707,Geovany Soto,2007,18,17,0.9,3,1.3,4.1,3.4,1.1
270,3707,Geovany Soto,2006,15,16,-0.1,0.9,3,1.3,4.1,3.4
270,3707,Geovany Soto,2005,10,14,0,-0.1,0.9,3,1.3,4.1
270,3707,Geovany Soto,2008,20,2,3,1.3,4.1,3.4,1.1,1.1
271,sa202864,John Bannister,2005,16,27,,,,,,
271,sa202864,John Bannister,2006,16,23,,,,,,
271,sa202864,John Bannister,2009,1,30,,,,,,
272,sa254518,Juan Lucena,2005,30,15,,,,,,
272,sa254518,Juan Lucena,2006,21,17,,,,,,
273,4048,Fabio Castro,2005,12,27,,0.2,-0.1,,,
273,4048,Fabio Castro,2006,16,16,0.2,-0.1,,,,
273,4048,Fabio Castro,2004,20,16,,,0.2,-0.1,,
274,6389,Luis Perez,2010,28,15,,0,0.4,0.1,,
274,6389,Luis Perez,2009,19,17,,,0,0.4,0.1,
275,7215,David Lough,2008,24,22,,,,,-0.2,1.8
275,7215,David Lough,2009,11,15,,,,-0.2,1.8,1.2
275,7215,David Lough,2010,17,10,,,-0.2,1.8,1.2,-0.3
275,7215,David Lough,2011,1,25,,-0.2,1.8,1.2,-0.3,0
275,7215,David Lough,2012,3,30,-0.2,1.8,1.2,-0.3,0,
275,7215,David Lough,2013,18,24,1.8,1.2,-0.3,0,,
276,sa328503,Estarlin De Los Santos,2008,18,17,,,,,,
276,sa328503,Estarlin De Los Santos,2010,7,23,,,,,,
277,4398,Luis Exposito,2009,13,15,,,,-0.3,,
277,4398,Luis Exposito,2010,6,24,,,-0.3,,,
278,sa503041,Cam Maron,2013,26,30,,,,,,
279,,Jason Martines,2001,29,22,,,,,,
280,sa201081,J.T. Stotts,2003,22,22,,,,,,
280,sa201081,J.T. Stotts,2004,27,23,,,,,,
281,sa203172,Jeff Winchester,2001,16,22,,,,,,
282,,Rafael Boitel,2001,15,22,,,,,,
283,1669,Wil Ledezma,2003,12,22,0.1,1,-0.2,1,-0.4,0
284,3359,Robert Ray,2006,25,27,,,,0.2,0,
284,3359,Robert Ray,2009,19,15,0.2,0,,,,
285,5343,Brandon Crawford,2010,4,9,,0.4,1.9,2.2,2.7,4.3
285,5343,Brandon Crawford,2011,23,6,0.4,1.9,2.2,2.7,4.3,5.2
286,6652,Chase D'Arnaud,2009,18,17,,,-0.5,-0.1,,-0.1
286,6652,Chase D'Arnaud,2010,16,5,,-0.5,-0.1,,-0.1,0.1
286,6652,Chase D'Arnaud,2011,19,10,-0.5,-0.1,,-0.1,0.1,0.2
287,5225,Roger Kieschnick,2010,4,7,,,,-0.3,-0.4,
287,5225,Roger Kieschnick,2014,19,29,-0.4,,,,,
287,5225,Roger Kieschnick,2013,28,9,-0.3,-0.4,,,,
287,5225,Roger Kieschnick,2012,21,27,,-0.3,-0.4,,,
287,5225,Roger Kieschnick,2009,5,14,,,,,-0.3,-0.4
287,5225,Roger Kieschnick,2011,23,14,,,-0.3,-0.4,,
288,4436,Josh Wall,2013,19,20,-0.2,-0.1,,,,
288,4436,Josh Wall,2006,1,19,,,,,,
288,4436,Josh Wall,2007,6,29,,,,,,-0.1
288,4436,Josh Wall,2008,6,15,,,,,-0.1,-0.2
288,4436,Josh Wall,2009,23,29,,,,-0.1,-0.2,-0.1
288,4436,Josh Wall,2012,23,24,-0.1,-0.2,-0.1,,,
289,2951,Josh Ravin,2007,12,13,,,,,,
290,sa500746,Tim Wheeler,2011,10,21,,,,,,
290,sa500746,Tim Wheeler,2012,16,5,,,,,,
290,sa500746,Tim Wheeler,2013,20,11,,,,,,
290,sa500746,Tim Wheeler,2010,10,7,,,,,,
291,sa390656,Julian Sampson,2008,22,19,,,,,,
291,sa390656,Julian Sampson,2009,12,12,,,,,,
292,10171,Jose Ramirez,2014,18,13,-0.2,-0.1,0.1,-0.4,0,
292,10171,Jose Ramirez,2013,11,16,,-0.2,-0.1,0.1,-0.4,0
292,10171,Jose Ramirez,2011,5,24,,,,-0.2,-0.1,0.1
292,10171,Jose Ramirez,2010,18,20,,,,,-0.2,-0.1
292,10171,Jose Ramirez,2015,18,26,-0.1,0.1,-0.4,0,,
293,6109,Joe Wieland,2016,1,24,0,,,,,
293,6109,Joe Wieland,2009,1,16,,,,0.1,,-0.3
293,6109,Joe Wieland,2010,2,12,,,0.1,,-0.3,-0.2
293,6109,Joe Wieland,2011,15,22,,0.1,,-0.3,-0.2,0
293,6109,Joe Wieland,2012,8,7,0.1,,-0.3,-0.2,0,
293,6109,Joe Wieland,2013,15,8,,-0.3,-0.2,0,,
293,6109,Joe Wieland,2014,6,13,-0.3,-0.2,0,,,
294,sa580434,Dan Langfield,2013,14,11,,,,,,
294,sa580434,Dan Langfield,2014,16,30,,,,,,
295,sa657977,Ryan Warner,2013,20,26,,,,,,
295,sa657977,Ryan Warner,2014,11,30,,,,,,
296,15488,Antonio Senzatela,2014,11,24,,,,1.3,0.9,0.2
296,15488,Antonio Senzatela,2015,8,8,,,1.3,0.9,0.2,1.1
296,15488,Antonio Senzatela,2016,6,9,,1.3,0.9,0.2,1.1,
296,15488,Antonio Senzatela,2017,10,10,1.3,0.9,0.2,1.1,,
297,2638,Aaron Rakers,2004,18,29,0.1,0,,0,,
297,2638,Aaron Rakers,2005,25,19,0,,0,,,
297,2638,Aaron Rakers,2006,13,22,,0,,,,
297,2638,Aaron Rakers,2003,30,17,,0.1,0,,0,
298,1580,Chone Figgins,2003,5,28,1.7,3.5,2.7,0.6,4,3.3
299,2579,Carlos Ruiz,2005,20,11,,0.2,1.4,0.6,2.5,3.8
299,2579,Carlos Ruiz,2006,22,18,0.2,1.4,0.6,2.5,3.8,1.4
299,2579,Carlos Ruiz,2007,21,13,1.4,0.6,2.5,3.8,1.4,4.7
300,sa198295,Vince Faison,2003,20,18,,,,,,
300,sa198295,Vince Faison,2001,8,13,,,,,,
300,sa198295,Vince Faison,2002,4,22,,,,,,
301,3217,Jose Valdez,2003,17,20,,,,,,
301,3217,Jose Valdez,2004,27,21,,,,,,
302,3374,Ubaldo Jimenez,2003,25,11,,,,0.1,0.9,3.5
302,3374,Ubaldo Jimenez,2004,15,4,,,0.1,0.9,3.5,5.7
302,3374,Ubaldo Jimenez,2005,6,4,,0.1,0.9,3.5,5.7,5.5
302,3374,Ubaldo Jimenez,2006,9,5,0.1,0.9,3.5,5.7,5.5,3.1
302,3374,Ubaldo Jimenez,2007,2,6,0.9,3.5,5.7,5.5,3.1,0.9
303,173,Scott Cousins,2010,8,9,0.5,0,-0.6,-0.1,,
303,173,Scott Cousins,2011,29,7,0,-0.6,-0.1,,,
303,173,Scott Cousins,2008,14,15,,,0.5,0,-0.6,-0.1
303,173,Scott Cousins,2009,2,14,,0.5,0,-0.6,-0.1,
303,173,Scott Cousins,2012,28,9,-0.6,-0.1,,,,
304,sa244216,Shawn Nottingham,2005,11,28,,,,,,
305,sa389720,Andrew Walker,2008,26,20,,,,,,
306,sa455563,Cole White,2010,17,29,,,,,,
307,sa329501,Yefri Carvajal,2006,28,19,,,,,,
307,sa329501,Yefri Carvajal,2007,29,13,,,,,,
307,sa329501,Yefri Carvajal,2008,12,13,,,,,,
308,sa657875,Tyler Gonzales,2013,12,12,,,,,,
309,14113,Ramon Torres,2017,26,24,-0.1,-0.3,,,,
309,14113,Ramon Torres,2013,18,22,,,,,-0.1,-0.3
309,14113,Ramon Torres,2016,21,20,,-0.1,-0.3,,,
310,sa657991,D'Vone McClure,2013,24,15,,,,,,
311,sa739563,Felipe Perez,2013,7,20,,,,,,
312,13675,Tyrone Taylor,2013,22,15,,,,,,
312,13675,Tyrone Taylor,2014,29,2,,,,,,0.1
312,13675,Tyrone Taylor,2015,21,1,,,,,0.1,0.2
312,13675,Tyrone Taylor,2016,9,7,,,,0.1,0.2,
312,13675,Tyrone Taylor,2020,30,22,0.2,,,,,
313,954,Brandon Duckworth,2001,12,9,1.5,1.9,0.6,-0.4,-0.1,0.6
314,1763,Jason Stanford,2004,6,16,0.2,,,0.4,,
314,1763,Jason Stanford,2002,20,24,,0.8,0.2,,,0.4
315,,Geronimo Mendoza,2001,1,24,,,,,,
316,sa3000019,Randy Dorame,2001,16,13,,,,,,
317,752,Juan Rincon,2001,15,13,0,0.1,0.7,2.4,2.2,1.4
317,752,Juan Rincon,2002,6,7,0.1,0.7,2.4,2.2,1.4,-0.4
317,752,Juan Rincon,2003,4,22,0.7,2.4,2.2,1.4,-0.4,-0.4
318,344,Wily Mo Pena,2002,14,3,0,-0.3,1.9,-0.4,1,-0.1
318,344,Wily Mo Pena,2003,24,3,-0.3,1.9,-0.4,1,-0.1,-1.5
318,344,Wily Mo Pena,2001,7,9,,0,-0.3,1.9,-0.4,1
319,sa200014,Jason Stokes,2002,10,11,,,,,,
319,sa200014,Jason Stokes,2003,8,2,,,,,,
319,sa200014,Jason Stokes,2004,14,2,,,,,,
319,sa200014,Jason Stokes,2005,14,4,,,,,,
319,sa200014,Jason Stokes,2006,2,19,,,,,,
319,sa200014,Jason Stokes,2007,15,28,,,,,,
319,sa200014,Jason Stokes,2001,9,8,,,,,,
320,sa327753,Brant Rustich,2008,17,6,,,,,,
320,sa327753,Brant Rustich,2010,22,28,,,,,,
320,sa327753,Brant Rustich,2009,17,24,,,,,,
321,3254,Jeff Samardzija,2007,18,4,,0.5,-0.2,-0.4,0.5,2.6
321,3254,Jeff Samardzija,2008,20,8,0.5,-0.2,-0.4,0.5,2.6,2.9
321,3254,Jeff Samardzija,2009,27,2,-0.2,-0.4,0.5,2.6,2.9,4.6
322,sa288773,Carlton Smith,2006,11,30,,,,,,
323,sa290212,Kyle Cofield,2010,13,24,,,,,,
323,sa290212,Kyle Cofield,2011,27,23,,,,,,
324,8631,Cord Phelps,2009,7,24,,,-0.9,0,-0.3,-0.1
324,8631,Cord Phelps,2011,7,20,-0.9,0,-0.3,-0.1,,
324,8631,Cord Phelps,2012,29,15,0,-0.3,-0.1,,,
325,sa454751,Kiel Roling,2010,10,30,,,,,,
326,2570,Robert Carson,2010,22,16,,,-0.1,-0.9,,
326,2570,Robert Carson,2011,20,12,,-0.1,-0.9,,,
326,2570,Robert Carson,2012,24,28,-0.1,-0.9,,,,
326,2570,Robert Carson,2013,26,17,-0.9,,,,,
327,10390,Daniel Fields,2013,27,30,,,-0.1,,,
327,10390,Daniel Fields,2014,28,22,,-0.1,,,,
327,10390,Daniel Fields,2015,30,26,-0.1,,,,,
327,10390,Daniel Fields,2012,22,27,,,,-0.1,,
327,10390,Daniel Fields,2011,25,5,,,,,-0.1,
327,10390,Daniel Fields,2010,26,9,,,,,,-0.1
328,sa500729,Chad James,2011,29,2,,,,,,
328,sa500729,Chad James,2012,28,6,,,,,,
328,sa500729,Chad James,2013,5,26,,,,,,
328,sa500729,Chad James,2010,8,3,,,,,,
329,sa503669,Jake Johansen,2014,21,8,,,,,,
