PlayerID,FanGraphsID,FullName,AmateurType,AmateurCountry,YearID,FranchRank,OrgRank,HighestLevel,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
128,,Alex Hart,4Yr,USA,2003,18,20,A-,,,,,,
129,,Leonel Cabrera,INTL,DR,2002,12,27,A,,,,,,
130,sa201423,Luis Munoz,INTL,DR,2008,26,30,AAA,,,,,,
131,sa200669,Luis Pena,INTL,VEN,2005,3,23,A,,,,,,
131,sa200669,Luis Pena,INTL,VEN,2008,21,14,AA,,,,,,
131,sa200669,Luis Pena,INTL,VEN,2009,10,25,AAA,,,,,,
132,4656,Hunter Jones,4Yr,USA,2008,2,27,AA,,-0.2,0,,,
133,5127,Sammy Gervacio,INTL,DR,2010,30,4,MLB,-0.2,,,,,
133,5127,Sammy Gervacio,INTL,DR,2008,30,14,AA,,0.4,-0.2,,,
133,5127,Sammy Gervacio,INTL,DR,2009,30,19,AAA,0.4,-0.2,,,,
134,4185,Rafael Dolis,INTL,DR,2010,15,13,A+,,0,-0.7,0,,
134,4185,Rafael Dolis,INTL,DR,2011,8,9,AA,0,-0.7,0,,,
134,4185,Rafael Dolis,INTL,DR,2012,14,7,MLB,-0.7,0,,,,
135,8007,Jason Gurka,JC,USA,2014,12,30,AA,,0,0.1,0,,
136,sa389857,Hilton Richardson,HS,USA,2010,17,30,A,,,,,,
137,15447,Ryon Healy,4Yr,USA,2014,23,13,A-,,,1.5,0.3,-0.9,-0.2
137,15447,Ryon Healy,4Yr,USA,2016,18,22,AA,1.5,0.3,-0.9,-0.2,-0.1,
137,15447,Ryon Healy,4Yr,USA,2015,19,23,A+,,1.5,0.3,-0.9,-0.2,-0.1
138,sa601493,Gonzalo Sanudo,INTL,MEX,2014,5,26,AA,,,,,,
139,17169,Jose Castillo,INTL,VEN,2014,20,28,Rk,,,,,0.9,0
139,17169,Jose Castillo,INTL,VEN,2016,25,27,A,,,0.9,0,,
140,sa198113,Royce Huffman,4Yr,USA,2001,10,25,AA,,,,,,
141,1899,Greg Aquino,INTL,DR,2005,13,5,MLB,-0.4,0,0,-0.1,-0.2,
141,1899,Greg Aquino,INTL,DR,2003,21,28,A+,,0,-0.4,0,0,-0.1
141,1899,Greg Aquino,INTL,DR,2004,13,21,AA,0,-0.4,0,0,-0.1,-0.2
142,sa202151,Habelito Hernandez,INTL,DR,2004,26,20,A+,,,,,,
143,sa327148,Chris Huseby,HS,USA,2008,20,14,A-,,,,,,
143,sa327148,Chris Huseby,HS,USA,2007,18,9,Rk,,,,,,
144,sa390367,Nick Barnese,HS,USA,2008,1,17,Rk,,,,,,
144,sa390367,Nick Barnese,HS,USA,2009,4,7,A-,,,,,,
144,sa390367,Nick Barnese,HS,USA,2010,1,10,A,,,,,,
144,sa390367,Nick Barnese,HS,USA,2011,3,12,A+,,,,,,
145,5867,Danny Salazar,INTL,DR,2013,24,6,AA,1.2,1.8,3,2.4,2.1,
146,15491,J.P. Crawford,HS,USA,2018,7,1,MLB,0.3,1.3,1.1,,,
146,15491,J.P. Crawford,HS,USA,2017,6,1,AAA,0.5,0.3,1.3,1.1,,
146,15491,J.P. Crawford,HS,USA,2014,22,3,A,,,,0.5,0.3,1.3
146,15491,J.P. Crawford,HS,USA,2015,22,1,A+,,,0.5,0.3,1.3,1.1
146,15491,J.P. Crawford,HS,USA,2016,8,1,AA,,0.5,0.3,1.3,1.1,
147,358,Reggie Taylor,HS,USA,2002,11,30,MLB,0.4,-0.2,,-0.1,,
147,358,Reggie Taylor,HS,USA,2001,12,7,MLB,0,0.4,-0.2,,-0.1,
148,sa210154,Matt Bruback,JC,USA,2001,2,27,A+,,,,,,
148,sa210154,Matt Bruback,JC,USA,2003,3,18,AA,,,,,,
149,1818,Bobby Crosby,4Yr,USA,2002,19,5,A+,,-0.5,2.6,3.8,0.4,0
149,1818,Bobby Crosby,4Yr,USA,2003,22,3,AA,-0.5,2.6,3.8,0.4,0,1.3
149,1818,Bobby Crosby,4Yr,USA,2004,17,1,MLB,2.6,3.8,0.4,0,1.3,-0.6
150,,Josh Parker,JC,USA,2003,10,25,A+,,,,,,
151,6315,Chris Ray,4Yr,USA,2006,13,5,MLB,0.1,0.4,,-0.3,0,0.2
151,6315,Chris Ray,4Yr,USA,2004,18,13,A-,,0.5,0.1,0.4,,-0.3
151,6315,Chris Ray,4Yr,USA,2005,25,7,A+,0.5,0.1,0.4,,-0.3,0
152,1703,Dontrelle Willis,HS,USA,2002,1,21,A-,,3.9,3.6,7.4,3.7,2.2
152,1703,Dontrelle Willis,HS,USA,2003,8,4,A+,3.9,3.6,7.4,3.7,2.2,-0.6
153,sa202653,Steve Moss,HS,USA,2006,5,25,A+,,,,,,
153,sa202653,Steve Moss,HS,USA,2003,16,16,Rk,,,,,,
153,sa202653,Steve Moss,HS,USA,2004,1,25,A,,,,,,
153,sa202653,Steve Moss,HS,USA,2005,3,27,A,,,,,,
154,4529,Scott Olsen,HS,USA,2006,2,4,MLB,2.6,0.6,1.1,0.3,0.2,
154,4529,Scott Olsen,HS,USA,2005,14,2,A+,-0.1,2.6,0.6,1.1,0.3,0.2
154,4529,Scott Olsen,HS,USA,2004,14,4,A,,-0.1,2.6,0.6,1.1,0.3
154,4529,Scott Olsen,HS,USA,2003,8,20,Rk,,,-0.1,2.6,0.6,1.1
155,3299,Chris Hatcher,4Yr,USA,2012,28,14,MLB,-0.2,-0.1,0.8,0.3,-0.4,0.2
155,3299,Chris Hatcher,4Yr,USA,2013,5,21,MLB,-0.1,0.8,0.3,-0.4,0.2,-0.4
156,1994,Ivan Nova,INTL,DR,2008,5,18,A,,,0.4,1.8,1.1,2.1
156,1994,Ivan Nova,INTL,DR,2009,29,30,A+,,0.4,1.8,1.1,2.1,-0.4
156,1994,Ivan Nova,INTL,DR,2010,18,16,AAA,0.4,1.8,1.1,2.1,-0.4,0.5
156,1994,Ivan Nova,INTL,DR,2011,5,13,MLB,1.8,1.1,2.1,-0.4,0.5,2.2
157,10265,Justin Marks,4Yr,USA,2010,12,27,Rk,,,,,0,
158,sa536642,Noel Arguelles,INTL,CUB,2012,3,17,A+,,,,,,
159,13781,Alex Wood,4Yr,USA,2013,21,7,A,1.3,2.7,2.9,1.2,2.8,2.1
160,sa547815,Joan Gregorio,INTL,DR,2014,19,17,A,,,,,,
160,sa547815,Joan Gregorio,INTL,DR,2015,26,15,A+,,,,,,
160,sa547815,Joan Gregorio,INTL,DR,2016,19,18,AA,,,,,,
160,sa547815,Joan Gregorio,INTL,DR,2017,24,7,AAA,,,,,,
160,sa547815,Joan Gregorio,INTL,DR,2018,25,22,AAA,,,,,,
161,1895,Akinori Otsuka,INTL,JAP,2004,25,5,DNP,1.8,0.6,1.8,1,,
162,sa198830,Jeff Heaverlo,4Yr,USA,2003,9,19,AAA,,,,,,
162,sa198830,Jeff Heaverlo,4Yr,USA,2002,2,6,AAA,,,,,,
162,sa198830,Jeff Heaverlo,4Yr,USA,2001,4,6,AAA,,,,,,
163,2236,Jose Capellan,INTL,DR,2005,3,4,MLB,0.3,0,-0.4,0,,
163,2236,Jose Capellan,INTL,DR,2006,5,9,MLB,0,-0.4,0,,,
163,2236,Jose Capellan,INTL,DR,2004,4,11,A,-0.2,0.3,0,-0.4,0,
164,4770,Darrell Rasner,4Yr,USA,2003,29,6,A-,,,0.1,0.4,0,1.1
164,4770,Darrell Rasner,4Yr,USA,2004,30,7,A,,0.1,0.4,0,1.1,
164,4770,Darrell Rasner,4Yr,USA,2005,26,8,AA,0.1,0.4,0,1.1,,
164,4770,Darrell Rasner,4Yr,USA,2006,24,15,MLB,0.4,0,1.1,,,
165,,Jason Belcher,HS,USA,2001,30,11,Rk,,,,,,
165,,Jason Belcher,HS,USA,2004,1,30,A+,,,,,,
165,,Jason Belcher,HS,USA,2002,26,18,A,,,,,,
165,,Jason Belcher,HS,USA,2003,16,29,A,,,,,,
166,sa199212,Ruddy Yan,INTL,DR,2001,19,27,Rk,,,,,,
166,sa199212,Ruddy Yan,INTL,DR,2002,22,26,A,,,,,,
166,sa199212,Ruddy Yan,INTL,DR,2003,15,27,A+,,,,,,
166,sa199212,Ruddy Yan,INTL,DR,2004,20,27,A+,,,,,,
167,3706,Andy Sisco,HS,USA,2005,28,12,A+,0.7,-0.4,-0.2,,,
167,3706,Andy Sisco,HS,USA,2004,7,4,A,,0.7,-0.4,-0.2,,
167,3706,Andy Sisco,HS,USA,2003,3,3,A-,,,0.7,-0.4,-0.2,
167,3706,Andy Sisco,HS,USA,2002,1,23,Rk,,,,0.7,-0.4,-0.2
168,sa294361,Stephen Head,4Yr,USA,2007,10,30,A+,,,,,,
168,sa294361,Stephen Head,4Yr,USA,2006,11,9,A+,,,,,,
169,sa454607,Will Atwood,4Yr,USA,2009,21,24,A-,,,,,,
169,sa454607,Will Atwood,4Yr,USA,2010,21,23,A+,,,,,,
170,8823,Oliver Drake,4Yr,USA,2014,12,24,AAA,,0.1,0.2,0.5,0.5,0.6
170,8823,Oliver Drake,4Yr,USA,2016,27,21,MLB,0.2,0.5,0.5,0.6,-0.1,
170,8823,Oliver Drake,4Yr,USA,2013,17,28,AAA,,,0.1,0.2,0.5,0.5
170,8823,Oliver Drake,4Yr,USA,2012,20,26,AAA,,,,0.1,0.2,0.5
170,8823,Oliver Drake,4Yr,USA,2010,9,22,A,,,,,,0.1
171,sa393058,Nick Tyson,JC,USA,2008,21,19,Rk,,,,,,
172,sa389927,Drew Cumberland,HS,USA,2008,12,16,A-,,,,,,
172,sa389927,Drew Cumberland,HS,USA,2009,29,15,A,,,,,,
172,sa389927,Drew Cumberland,HS,USA,2010,20,11,A,,,,,,
172,sa389927,Drew Cumberland,HS,USA,2011,9,9,AA,,,,,,
173,11632,Heath Hembree,4Yr,USA,2011,23,19,Rk,,,0.2,-0.1,-0.2,0.4
173,11632,Heath Hembree,4Yr,USA,2012,21,3,AA,,0.2,-0.1,-0.2,0.4,0.5
173,11632,Heath Hembree,4Yr,USA,2013,28,7,AAA,0.2,-0.1,-0.2,0.4,0.5,0.1
173,11632,Heath Hembree,4Yr,USA,2014,19,7,MLB,-0.1,-0.2,0.4,0.5,0.1,0.1
174,sa454969,Bobby Bundy,HS,USA,2009,9,15,Rk,,,,,,
174,sa454969,Bobby Bundy,HS,USA,2011,21,14,A,,,,,,
174,sa454969,Bobby Bundy,HS,USA,2012,20,17,AA,,,,,,
175,sa548434,Alex Lavisky,HS,USA,2011,7,12,Rk,,,,,,
176,sa550027,Nick Lee,JC,USA,2014,21,26,A,,,,,,
176,sa550027,Nick Lee,JC,USA,2015,12,30,A+,,,,,,
176,sa550027,Nick Lee,JC,USA,2016,5,27,AA,,,,,,
177,sa206487,Mitch Wylie,4Yr,USA,2002,9,20,AA,,,,,,
177,sa206487,Mitch Wylie,4Yr,USA,2006,30,25,AAA,,,,,,
178,sa226130,Adam Heether,4Yr,USA,2006,5,23,AA,,,,,,
178,sa226130,Adam Heether,4Yr,USA,2005,3,28,A,,,,,,
179,sa254342,Donnie Smith,4Yr,USA,2005,30,14,A-,,,,,,
180,4082,Erick Aybar,INTL,DR,2004,3,8,A,,,-0.1,-0.9,2.1,3.8
180,4082,Erick Aybar,INTL,DR,2005,1,3,A+,,-0.1,-0.9,2.1,3.8,1.2
180,4082,Erick Aybar,INTL,DR,2006,3,3,AA,-0.1,-0.9,2.1,3.8,1.2,3.8
180,4082,Erick Aybar,INTL,DR,2007,4,3,MLB,-0.9,2.1,3.8,1.2,3.8,3.5
180,4082,Erick Aybar,INTL,DR,2003,5,21,Rk,,,,-0.1,-0.9,2.1
181,sa326944,Stefan Gartrell,4Yr,USA,2010,19,14,AAA,,,,,,
182,5203,Mike Pelfrey,4Yr,USA,2007,13,1,MLB,0.4,2.8,1.8,2.5,1.2,0.6
183,sa294289,Zach Ward,4Yr,USA,2006,29,13,DNP,,,,,,
184,7185,Logan Forsythe,4Yr,USA,2011,9,13,AA,0.4,1.4,-0.6,-0.1,4.1,2.7
184,7185,Logan Forsythe,4Yr,USA,2010,20,5,AA,,0.4,1.4,-0.6,-0.1,4.1
184,7185,Logan Forsythe,4Yr,USA,2009,29,11,A-,,,0.4,1.4,-0.6,-0.1
185,sa290183,Jeff Lyman,HS,USA,2006,8,27,Rk,,,,,,
185,sa290183,Jeff Lyman,HS,USA,2007,16,15,A,,,,,,
186,sa388849,Adrian Ortiz,4Yr,USA,2009,11,22,A+,,,,,,
187,sa326519,Jason Taylor,HS,USA,2007,11,16,Rk,,,,,,
187,sa326519,Jason Taylor,HS,USA,2009,11,17,A,,,,,,
188,12042,J.R. Graham,4Yr,USA,2013,21,2,AA,,,-0.2,0,,
188,12042,J.R. Graham,4Yr,USA,2014,26,3,AA,,-0.2,0,,,
188,12042,J.R. Graham,4Yr,USA,2012,15,13,Rk,,,,-0.2,0,
188,12042,J.R. Graham,4Yr,USA,2015,2,20,AA,-0.2,0,,,,
189,11270,Aaron Altherr,HS,USA,2011,11,10,A-,,,,-0.1,1.5,-0.4
189,11270,Aaron Altherr,HS,USA,2012,27,15,A,,,-0.1,1.5,-0.4,1.4
189,11270,Aaron Altherr,HS,USA,2013,23,25,A,,-0.1,1.5,-0.4,1.4,-0.4
189,11270,Aaron Altherr,HS,USA,2014,22,8,A+,-0.1,1.5,-0.4,1.4,-0.4,-0.9
189,11270,Aaron Altherr,HS,USA,2015,22,20,MLB,1.5,-0.4,1.4,-0.4,-0.9,
190,13367,Stephen Piscotty,4Yr,USA,2015,15,3,AAA,1.4,1.9,0.4,3.2,0.6,0.4
190,13367,Stephen Piscotty,4Yr,USA,2013,1,10,A,,,1.4,1.9,0.4,3.2
190,13367,Stephen Piscotty,4Yr,USA,2014,7,4,AA,,1.4,1.9,0.4,3.2,0.6
191,sa657491,Jose Urena,INTL,MEX,2016,25,24,A,,,,,,
191,sa657491,Jose Urena,INTL,MEX,2014,6,29,Rk,,,,,,
192,1452,Ben Howard,HS,USA,2002,4,6,AA,-0.4,-0.5,-0.3,,,
192,1452,Ben Howard,HS,USA,2003,20,6,MLB,-0.5,-0.3,,,,
192,1452,Ben Howard,HS,USA,2004,25,6,MLB,-0.3,,,,,
193,2108,J.D. Closser,HS,USA,2003,25,17,AA,,0.2,-0.1,-0.1,,
193,2108,J.D. Closser,HS,USA,2004,15,19,AA,0.2,-0.1,-0.1,,,
193,2108,J.D. Closser,HS,USA,2005,6,13,MLB,-0.1,-0.1,,,,
194,,Ramon German,INTL,DR,2002,3,14,A,,,,,,
194,,Ramon German,INTL,DR,2003,23,23,A,,,,,,
194,,Ramon German,INTL,DR,2001,10,27,Rk,,,,,,
195,1873,Matt Holliday,HS,USA,2002,24,11,A+,,,1.3,2.6,3.5,6.9
195,1873,Matt Holliday,HS,USA,2003,25,16,AA,,1.3,2.6,3.5,6.9,5.9
195,1873,Matt Holliday,HS,USA,2004,15,9,AA,1.3,2.6,3.5,6.9,5.9,5.4
195,1873,Matt Holliday,HS,USA,2001,16,10,A+,,,,1.3,2.6,3.5
196,,David Wolensky,JC,USA,2001,25,14,A-,,,,,,
196,,David Wolensky,JC,USA,2002,17,18,A+,,,,,,
197,4222,Armando Galarraga,INTL,VEN,2008,4,30,MLB,1.5,0.5,0.6,-1.2,-0.7,
197,4222,Armando Galarraga,INTL,VEN,2006,16,7,AA,,-0.1,1.5,0.5,0.6,-1.2
197,4222,Armando Galarraga,INTL,VEN,2007,28,15,AA,-0.1,1.5,0.5,0.6,-1.2,-0.7
198,sa225664,Kurt Isenberg,4Yr,USA,2005,15,22,A+,,,,,,
198,sa225664,Kurt Isenberg,4Yr,USA,2004,8,20,A-,,,,,,
199,sa389171,Sean Morgan,4Yr,USA,2008,15,22,A-,,,,,,
200,sa293088,Paul Raglione,HS,USA,2006,23,29,Rk,,,,,,
201,sa504430,Robinson Yambati,INTL,DR,2011,1,16,Rk,,,,,,
201,sa504430,Robinson Yambati,INTL,DR,2013,18,28,A+,,,,,,
202,14663,Alex Gonzalez,4Yr,USA,2014,9,5,A+,,0.1,0,,,0
202,14663,Alex Gonzalez,4Yr,USA,2015,11,6,AA,0.1,0,,,0,0.1
203,sa658601,Jacob Scavuzzo,HS,USA,2016,1,18,A+,,,,,,
203,sa658601,Jacob Scavuzzo,HS,USA,2017,2,30,AA,,,,,,
203,sa658601,Jacob Scavuzzo,HS,USA,2014,14,15,Rk,,,,,,
204,1,Alfredo Amezaga,JC,USA,2002,17,6,AAA,0.2,-0.2,-0.3,0,1.1,2
204,1,Alfredo Amezaga,JC,USA,2003,5,22,MLB,-0.2,-0.3,0,1.1,2,1.2
204,1,Alfredo Amezaga,JC,USA,2001,25,17,A+,,0.2,-0.2,-0.3,0,1.1
205,,Ruben Salazar,INTL,VEN,2001,15,30,A+,,,,,,
206,1564,Jack Cust,HS,USA,2001,29,2,AA,0.1,-0.6,0.2,0,,0
206,1564,Jack Cust,HS,USA,2002,24,6,MLB,-0.6,0.2,0,,0,2.8
206,1564,Jack Cust,HS,USA,2003,25,21,MLB,0.2,0,,0,2.8,2.1
207,3664,Brooks Conrad,4Yr,USA,2003,23,29,A,,,,,,-0.2
207,3664,Brooks Conrad,4Yr,USA,2007,22,15,AAA,,-0.2,-0.1,0.8,0.6,-0.6
207,3664,Brooks Conrad,4Yr,USA,2006,20,30,AAA,,,-0.2,-0.1,0.8,0.6
207,3664,Brooks Conrad,4Yr,USA,2005,22,23,AA,,,,-0.2,-0.1,0.8
208,,Roberto Maysonet,HS,PR,2002,26,27,A,,,,,,
209,sa201840,Jon Nelson,JC,USA,2003,9,28,A-,,,,,,
210,1177,Albert Pujols,JC,USA,2001,23,2,AAA,7.2,5.4,9.5,7.8,7.7,8.1
211,2905,Eider Torres,INTL,VEN,2005,7,30,A+,,,,-0.3,,
212,9920,Matt Maloney,4Yr,USA,2007,21,9,A,,,0.1,0.2,-0.5,0
212,9920,Matt Maloney,4Yr,USA,2010,23,8,MLB,0.2,-0.5,0,,,
212,9920,Matt Maloney,4Yr,USA,2008,3,10,AAA,,0.1,0.2,-0.5,0,
212,9920,Matt Maloney,4Yr,USA,2006,22,21,A-,,,,0.1,0.2,-0.5
212,9920,Matt Maloney,4Yr,USA,2009,14,18,AAA,0.1,0.2,-0.5,0,,
213,6865,Jeff Manship,4Yr,USA,2007,8,14,A+,,,0,0.2,0,-0.2
213,6865,Jeff Manship,4Yr,USA,2008,18,9,A+,,0,0.2,0,-0.2,-0.3
213,6865,Jeff Manship,4Yr,USA,2009,22,11,AA,0,0.2,0,-0.2,-0.3,0
213,6865,Jeff Manship,4Yr,USA,2010,7,20,MLB,0.2,0,-0.2,-0.3,0,0.6
214,8380,Reid Brignac,HS,USA,2008,1,5,AA,-0.3,0.3,1.5,-1.1,-0.2,-0.6
214,8380,Reid Brignac,HS,USA,2009,4,4,MLB,0.3,1.5,-1.1,-0.2,-0.6,-0.1
214,8380,Reid Brignac,HS,USA,2006,10,4,A,,,-0.3,0.3,1.5,-1.1
214,8380,Reid Brignac,HS,USA,2005,9,6,A,,,,-0.3,0.3,1.5
214,8380,Reid Brignac,HS,USA,2010,1,5,MLB,1.5,-1.1,-0.2,-0.6,-0.1,-0.1
214,8380,Reid Brignac,HS,USA,2007,1,3,AA,,-0.3,0.3,1.5,-1.1,-0.2
215,6876,Mark Trumbo,HS,USA,2010,25,11,AA,-0.2,1.8,2.8,1.7,-0.5,1.1
215,6876,Mark Trumbo,HS,USA,2011,16,9,MLB,1.8,2.8,1.7,-0.5,1.1,2.2
215,6876,Mark Trumbo,HS,USA,2009,25,8,AA,,-0.2,1.8,2.8,1.7,-0.5
215,6876,Mark Trumbo,HS,USA,2008,10,29,A,,,-0.2,1.8,2.8,1.7
215,6876,Mark Trumbo,HS,USA,2007,4,29,A,,,,-0.2,1.8,2.8
215,6876,Mark Trumbo,HS,USA,2006,3,12,Rk,,,,,-0.2,1.8
215,6876,Mark Trumbo,HS,USA,2005,1,11,DNP,,,,,,-0.2
216,sa548247,Griffin Murphy,HS,USA,2011,4,14,DNP,,,,,,
217,sa657864,Keon Barnum,HS,USA,2013,29,8,Rk,,,,,,
217,sa657864,Keon Barnum,HS,USA,2014,24,14,A,,,,,,
217,sa657864,Keon Barnum,HS,USA,2015,20,26,A+,,,,,,
218,sa599058,Adonys Cardona,INTL,VEN,2011,4,19,DNP,,,,,,
218,sa599058,Adonys Cardona,INTL,VEN,2012,5,18,Rk,,,,,,
219,sa597055,Jefferson Olacio,INTL,DR,2012,30,15,FRk,,,,,,
219,sa597055,Jefferson Olacio,INTL,DR,2013,29,30,A,,,,,,
220,618,Scott Mullen,4Yr,USA,2001,14,19,MLB,0,-0.1,-0.3,,,
221,1769,Mark Malaska,4Yr,USA,2002,15,29,A+,,0.4,-0.1,,,
221,1769,Mark Malaska,4Yr,USA,2004,23,25,MLB,-0.1,,,,,
222,4592,T.J. Bohn,4Yr,USA,2006,27,20,AAA,-0.2,,0.3,,,
223,3693,Mike Rabelo,4Yr,USA,2002,18,21,A-,,,,,0,-0.1
223,3693,Mike Rabelo,4Yr,USA,2007,14,18,MLB,-0.1,-1.5,,,,
224,,Mike Wodnicki,4Yr,USA,2003,20,25,A,,,,,,
225,2917,Emmanuel Burriss,4Yr,USA,2007,20,4,A-,,0.8,-0.5,0,-0.6,-0.9
225,2917,Emmanuel Burriss,4Yr,USA,2008,23,10,A+,0.8,-0.5,0,-0.6,-0.9,
226,5715,Jai Miller,HS,USA,2005,14,16,A,,,,0,,0.2
226,5715,Jai Miller,HS,USA,2008,14,30,AA,0,,0.2,0,,
226,5715,Jai Miller,HS,USA,2004,14,9,A-,,,,,0,
226,5715,Jai Miller,HS,USA,2010,8,28,MLB,0.2,0,,,,
227,8504,Jeff Beliveau,4Yr,USA,2012,14,24,AA,-0.4,0,0.4,-0.1,,-0.2
228,10267,Tanner Scheppers,4Yr,USA,2010,2,4,DNP,,,0,0.7,-0.4,-0.5
228,10267,Tanner Scheppers,4Yr,USA,2011,15,3,AAA,,0,0.7,-0.4,-0.5,0.2
228,10267,Tanner Scheppers,4Yr,USA,2012,2,16,AAA,0,0.7,-0.4,-0.5,0.2,0
229,338,Blake Beavan,HS,USA,2011,18,17,AAA,0.8,0.9,-0.2,-0.2,,
229,338,Blake Beavan,HS,USA,2008,4,8,DNP,,,,0.8,0.9,-0.2
229,338,Blake Beavan,HS,USA,2009,1,12,A,,,0.8,0.9,-0.2,-0.2
229,338,Blake Beavan,HS,USA,2010,2,17,AA,,0.8,0.9,-0.2,-0.2,
230,10466,Taylor Jordan,JC,USA,2013,16,13,A,0.7,0.1,0.4,,,
231,sa454542,Pete Hissey,HS,USA,2009,13,19,A-,,,,,,
232,12703,Trevor Bauer,4Yr,USA,2012,4,1,AA,-0.1,-0.4,1.4,1.9,2.5,2.8
232,12703,Trevor Bauer,4Yr,USA,2013,7,2,MLB,-0.4,1.4,1.9,2.5,2.8,5.8
232,12703,Trevor Bauer,4Yr,USA,2014,17,3,MLB,1.4,1.9,2.5,2.8,5.8,3.3
233,sa501303,Matt Heidenreich,HS,USA,2011,27,27,A,,,,,,
234,sa549120,Ty Linton,HS,USA,2011,22,12,DNP,,,,,,
234,sa549120,Ty Linton,HS,USA,2012,4,22,Rk,,,,,,
235,sa548268,Sean Coyle,HS,USA,2012,10,14,A,,,,,,
235,sa548268,Sean Coyle,HS,USA,2016,4,28,AAA,,,,,,
235,sa548268,Sean Coyle,HS,USA,2015,5,17,AA,,,,,,
235,sa548268,Sean Coyle,HS,USA,2013,6,24,A+,,,,,,
235,sa548268,Sean Coyle,HS,USA,2011,17,13,Rk,,,,,,
235,sa548268,Sean Coyle,HS,USA,2014,2,30,A+,,,,,,
236,sa548177,Jake Skole,HS,USA,2011,15,9,A-,,,,,,
236,sa548177,Jake Skole,HS,USA,2012,2,24,A,,,,,,
237,sa830208,Yeltsin Gudino,INTL,VEN,2014,15,30,DNP,,,,,,
237,sa830208,Yeltsin Gudino,INTL,VEN,2017,20,27,A-,,,,,,
238,2033,Franklin Nunez,INTL,DR,2002,11,11,AA,,,0,0,,
238,2033,Franklin Nunez,INTL,DR,2005,9,26,MLB,0,,,,,
238,2033,Franklin Nunez,INTL,DR,2001,12,28,A+,,,,0,0,
239,4746,Brandon Fahey,4Yr,USA,2006,13,23,AA,0.3,-0.2,-0.8,,,
240,9910,Justin Thomas,4Yr,USA,2007,24,12,A+,,0.1,,-0.2,,0
240,9910,Justin Thomas,4Yr,USA,2008,11,26,AA,0.1,,-0.2,,0,
240,9910,Justin Thomas,4Yr,USA,2009,24,23,MLB,,-0.2,,0,,
241,sa295967,Andrew Lopez,HS,USA,2006,10,23,Rk,,,,,,
242,6341,Luis Jimenez,INTL,DR,2012,18,12,AA,,0.3,-0.1,-0.2,,
242,6341,Luis Jimenez,INTL,DR,2013,30,17,AAA,0.3,-0.1,-0.2,,,
242,6341,Luis Jimenez,INTL,DR,2011,16,22,A+,,,0.3,-0.1,-0.2,
242,6341,Luis Jimenez,INTL,DR,2009,25,26,Rk,,,,,0.3,-0.1
243,sa501200,Jerry Sullivan,4Yr,USA,2011,9,26,A,,,,,,
243,sa501200,Jerry Sullivan,4Yr,USA,2010,20,19,A-,,,,,,
244,5372,Michael Pineda,INTL,DR,2009,24,10,A,,,3.5,,,2.1
244,5372,Michael Pineda,INTL,DR,2010,11,7,A+,,3.5,,,2.1,3.5
244,5372,Michael Pineda,INTL,DR,2011,18,2,AAA,3.5,,,2.1,3.5,3.2
245,5247,Brett Lawrie,HS,CAN,2009,10,3,DNP,,,2.6,1.9,1.6,1.6
245,5247,Brett Lawrie,HS,CAN,2010,14,2,AA,,2.6,1.9,1.6,1.6,0.9
245,5247,Brett Lawrie,HS,CAN,2011,4,2,AA,2.6,1.9,1.6,1.6,0.9,1.1
246,10340,Gift Ngoepe,INTL,ZAF,2013,8,30,A+,,,,,0,-0.3
246,10340,Gift Ngoepe,INTL,ZAF,2014,1,29,AA,,,,0,-0.3,
247,18282,Jarlin Garcia,INTL,DR,2014,27,28,A-,,,,0.3,-1.4,0.5
247,18282,Jarlin Garcia,INTL,DR,2015,25,10,A,,,0.3,-1.4,0.5,0.3
247,18282,Jarlin Garcia,INTL,DR,2016,29,3,AA,,0.3,-1.4,0.5,0.3,
247,18282,Jarlin Garcia,INTL,DR,2017,29,6,AA,0.3,-1.4,0.5,0.3,,
248,13743,Max Fried,HS,USA,2017,1,10,A,0.1,0.4,3.5,1.5,,
248,13743,Max Fried,HS,USA,2018,1,8,MLB,0.4,3.5,1.5,,,
248,13743,Max Fried,HS,USA,2016,3,7,A,,0.1,0.4,3.5,1.5,
248,13743,Max Fried,HS,USA,2015,14,6,A,,,0.1,0.4,3.5,1.5
248,13743,Max Fried,HS,USA,2014,6,3,A,,,,0.1,0.4,3.5
248,13743,Max Fried,HS,USA,2013,15,2,Rk,,,,,0.1,0.4
249,1460,Brian Mallette,4Yr,USA,2002,26,22,AAA,-0.2,,,,,
250,,Jaisen Randolph,HS,USA,2001,2,28,AA,,,,,,
251,,Elvin Andujar,INTL,DR,2001,3,27,FRk,,,,,,
252,4295,Terry Evans,JC,USA,2007,4,18,AA,0.1,,0,0,,
252,4295,Terry Evans,JC,USA,2008,10,18,MLB,,0,0,,,
253,sa326528,Brad Furnish,4Yr,USA,2007,23,23,A-,,,,,,
253,sa326528,Brad Furnish,4Yr,USA,2008,13,18,A+,,,,,,
254,sa254151,Hainley Statia,HS,USA,2009,25,30,AA,,,,,,
254,sa254151,Hainley Statia,HS,USA,2006,3,16,A+,,,,,,
254,sa254151,Hainley Statia,HS,USA,2007,4,15,A+,,,,,,
254,sa254151,Hainley Statia,HS,USA,2008,10,11,A+,,,,,,
255,9060,James Darnell,4Yr,USA,2009,29,10,A-,,,-0.5,0,,
